COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
5766	0
5767	3
5768	3
5769	3
5770	0
5771	2
5772	0
5773	3
5774	3
5775	3
5776	3
5777	0
5778	3
5779	0
5780	0
5781	3
5782	0
5783	2
5784	2
5785	0
5786	0
5787	0
5788	0
5789	0
5790	3
5791	3
5792	0
5793	0
5794	3
5795	0
5796	3
5797	3
5798	0
5799	0
5800	0
5801	2
5802	0
5803	3
5804	3
5805	3
5806	3
5807	0
5808	0
5809	3
5810	0
5811	0
5812	0
5813	0
5814	0
5815	0
5816	3
5817	2
5818	2
5819	3
5820	0
5821	1
5822	3
5823	3
5824	3
5825	3
5826	3
5827	3
5828	3
5829	3
5830	0
5831	1
5832	3
5833	2
5834	1
5835	0
5836	0
5837	0
5838	2
5839	0
5840	3
5841	2
5842	3
5843	0
5844	1
5845	3
5846	0
5847	2
5848	3
5849	0
5850	3
5851	0
5852	3
5853	0
5854	1
5855	2
5856	3
5857	3
5858	3
5859	0
5860	3
5861	0
5862	1
5863	3
5864	3
5865	3
5866	0
5867	3
5868	3
5869	3
5870	0
5871	3
5872	3
5873	3
5874	3
5875	0
5876	2
5877	3
5878	0
5879	0
5880	2
5881	0
5882	2
5883	0
5884	0
5885	0
5886	0
5887	3
5888	3
5889	2
5890	0
5891	2
5892	0
5893	3
5894	3
5895	3
5896	1
5897	0
5898	0
5899	2
5900	0
5901	3
5902	0
5903	2
5904	0
5905	2
5906	3
5907	3
5908	3
5909	2
5910	3
5911	0
5912	3
5913	0
5914	3
5915	3
5916	0
5917	3
5918	3
5919	3
5920	0
5921	3
5922	2
5923	0
5924	2
5925	3
5926	3
5927	0
5928	2
5929	0
5930	0
5931	3
5932	3
5933	3
5934	1
5935	0
5936	0
5937	0
5938	2
5939	3
5940	2
5941	2
5942	1
5943	2
5944	1
5945	0
5946	3
5947	0
5948	3
5949	0
5950	0
5951	1
5952	0
5953	2
5954	0
5955	3
5956	3
5957	3
5958	0
5959	3
5960	2
5961	0
5962	0
5963	0
5964	3
5965	3
5966	0
5967	0
5968	3
5969	3
5970	0
5971	1
5972	0
5973	3
5974	3
5975	0
5976	0
5977	0
5978	0
5979	0
5980	0
5981	0
5982	3
5983	3
5984	3
5985	3
5986	0
5987	1
5988	0
5989	3
5990	0
5991	3
5992	3
5993	0
5994	0
5995	3
5996	3
5997	1
5998	3
5999	0
6000	0
6001	1
6002	0
6003	3
6004	0
6005	1
6006	3
6007	0
6008	3
6009	0
6010	1
6011	2
6012	0
6013	0
6014	3
6015	0
6016	0
6017	0
6018	2
6019	0
6020	3
6021	0
6022	0
6023	1
6024	3
6025	3
6026	3
6027	3
6028	3
6029	2
6030	0
6031	1
6032	3
6033	0
6034	0
6035	2
6036	0
6037	3
6038	0
6039	1
6040	3
6041	0
6042	0
6043	0
6044	1
6045	0
6046	3
6047	2
6048	3
6049	3
6050	0
6051	0
6052	2
6053	2
6054	3
6055	0
6056	1
6057	0
6058	3
6059	1
6060	2
6061	3
6062	3
6063	0
6064	0
6065	0
6066	0
6067	0
6068	3
6069	0
6070	2
6071	3
6072	0
6073	0
6074	0
6075	0
6076	3
6077	1
6078	3
6079	1
6080	3
6081	3
6082	0
6083	3
6084	3
6085	3
6086	0
6087	3
6088	3
6089	3
6090	0
6091	3
6092	0
6093	2
6094	3
6095	3
6096	3
6097	0
6098	1
6099	0
6100	2
6101	2
6102	3
6103	0
6104	3
6105	2
6106	3
6107	3
6108	0
6109	3
6110	3
6111	2
6112	0
6113	3
6114	0
6115	0
6116	3
6117	2
6118	3
6119	3
6120	3
6121	3
6122	0
6123	0
6124	1
6125	3
6126	3
6127	3
6128	0
6129	0
6130	0
6131	0
6132	0
6133	3
6134	0
6135	0
6136	3
6137	0
6138	3
6139	0
6140	0
6141	0
6142	3
6143	0
6144	3
6145	0
6146	0
6147	0
6148	3
6149	0
6150	0
6151	2
6152	0
6153	2
6154	0
6155	3
6156	2
6157	1
6158	0
6159	3
6160	0
6161	0
6162	1
6163	3
6164	3
6165	3
6166	0
6167	1
6168	0
6169	0
6170	2
6171	0
6172	1
6173	3
6174	1
6175	3
6176	2
6177	0
6178	0
6179	0
6180	0
6181	0
6182	3
6183	0
6184	3
6185	3
6186	3
6187	3
6188	3
6189	2
6190	3
6191	1
6192	2
6193	0
6194	0
6195	0
6196	3
6197	3
6198	3
6199	0
6200	2
6201	3
6202	0
6203	0
6204	3
6205	1
6206	3
6207	0
6208	3
6209	2
6210	3
6211	0
6212	3
6213	0
6214	0
6215	0
6216	3
6217	3
6218	0
6219	3
6220	3
6221	0
6222	2
6223	3
6224	3
6225	0
6226	1
6227	3
6228	0
6229	3
6230	0
6231	0
6232	0
6233	2
6234	2
6235	0
6236	0
6237	3
6238	3
6239	3
6240	2
6241	0
6242	0
6243	3
6244	3
6245	0
6246	0
6247	3
6248	2
6249	3
6250	0
6251	3
6252	0
6253	3
6254	0
6255	3
6256	3
6257	2
6258	0
6259	0
6260	0
6261	0
6262	0
6263	3
6264	0
6265	0
6266	1
6267	3
6268	0
6269	1
6270	1
6271	3
6272	3
6273	0
6274	3
6275	2
6276	1
6277	0
6278	0
6279	1
6280	3
6281	3
6282	0
6283	2
6284	3
6285	3
6286	3
6287	0
6288	3
6289	0
6290	0
6291	2
6292	2
6293	1
6294	3
6295	0
6296	3
6297	0
6298	0
6299	0
6300	0
6301	2
6302	0
6303	1
6304	0
6305	0
6306	2
6307	1
6308	0
6309	0
6310	0
6311	0
6312	3
6313	3
6314	0
6315	3
6316	3
6317	1
6318	0
6319	3
6320	3
6321	1
6322	2
6323	0
6324	3
6325	0
6326	3
6327	0
6328	3
6329	3
6330	0
6331	3
6332	0
6333	0
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	1
6344	3
6345	0
6346	0
6347	3
6348	3
6349	1
6350	3
6351	3
6352	0
6353	0
6354	2
6355	0
6356	0
6357	3
6358	3
6359	0
6360	0
6361	0
6362	0
6363	3
6364	3
6365	0
6366	3
6367	3
6368	3
6369	0
6370	3
6371	0
6372	3
6373	0
6374	0
6375	2
6376	0
6377	3
6378	0
6379	2
6380	3
6381	0
6382	2
6383	0
6384	3
6385	2
6386	0
6387	0
6388	2
6389	3
6390	2
6391	3
6392	0
6393	0
6394	0
6395	0
6396	0
6397	0
6398	0
6399	2
6400	1
6401	0
6402	0
6403	1
6404	0
6405	0
6406	0
6407	0
6408	3
6409	3
6410	0
6411	3
6412	3
6413	0
6414	3
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	3
6422	0
6423	0
6424	0
6425	3
6426	0
6427	3
6428	0
6429	3
6430	2
6431	2
6432	0
6433	0
6434	0
6435	3
6436	0
6437	0
6438	1
6439	3
6440	3
6441	0
6442	0
6443	3
6444	3
6445	3
6446	3
6447	3
6448	0
6449	0
6450	0
6451	0
6452	0
6453	1
6454	2
6455	0
6456	0
6457	3
6458	0
6459	2
6460	0
6461	3
6462	0
6463	0
6464	3
6465	0
6466	2
6467	2
6468	0
6469	2
6470	3
6471	0
6472	0
6473	3
6474	0
6475	3
6476	0
6477	0
6478	2
6479	0
6480	0
6481	0
6482	3
6483	0
6484	3
6485	3
6486	0
6487	3
6488	0
6489	2
6490	1
6491	3
6492	0
6493	3
6494	3
6495	3
6496	3
6497	0
6498	1
6499	0
6500	1
6501	3
6502	3
6503	0
6504	0
6505	0
6506	3
6507	0
6508	3
6509	0
6510	0
6511	0
6512	0
6513	0
6514	0
6515	0
6516	3
6517	3
6518	0
6519	3
6520	0
6521	2
6522	3
6523	1
6524	3
6525	1
6526	3
6527	0
6528	3
6529	0
6530	2
6531	0
6532	0
6533	0
6534	0
6535	3
6536	3
6537	2
6538	2
6539	3
6540	3
6541	0
6542	3
6543	3
6544	3
6545	3
6546	0
6547	0
6548	2
6549	2
6550	2
6551	0
6552	0
6553	3
6554	3
6555	1
6556	0
6557	0
6558	3
6559	3
6560	3
6561	0
6562	3
6563	0
6564	0
6565	0
6566	0
6567	3
6568	0
6569	0
6570	0
6571	3
6572	0
6573	0
6574	3
6575	0
6576	0
6577	3
6578	0
6579	0
6580	0
6581	0
6582	1
6583	3
6584	0
6585	3
6586	2
6587	2
6588	2
6589	0
6590	0
6591	3
6592	3
6593	0
6594	0
6595	0
6596	3
6597	3
6598	0
6599	0
6600	2
6601	3
6602	0
6603	0
6604	0
6605	0
6606	2
6607	0
6608	0
6609	0
6610	0
6611	0
6612	3
6613	0
6614	3
6615	3
6616	0
6617	0
6618	0
6619	3
6620	0
6621	3
6622	3
6623	2
6624	3
6625	0
6626	0
6627	3
6628	0
6629	3
6630	0
6631	0
6632	0
6633	3
6634	3
6635	3
6636	1
6637	0
6638	3
6639	3
6640	0
6641	2
6642	0
6643	3
6644	0
6645	3
6646	3
6647	2
6648	2
6649	0
6650	0
6651	0
6652	3
6653	3
6654	0
6655	0
6656	3
6657	0
6658	3
6659	1
6660	3
6661	0
6662	0
6663	3
6664	0
6665	0
6666	0
6667	0
6668	3
6669	2
6670	3
6671	1
6672	0
6673	0
6674	2
6675	0
6676	0
6677	2
6678	3
6679	3
6680	3
6681	3
6682	0
6683	0
6684	0
6685	3
6686	3
6687	3
6688	1
6689	3
6690	3
6691	3
6692	1
6693	3
6694	0
6695	1
6696	3
6697	0
6698	0
6699	0
6700	1
6701	0
6702	3
6703	1
6704	1
6705	0
6706	1
6707	0
6708	0
6709	2
6710	3
6711	3
6712	2
6713	3
6714	2
6715	0
6716	1
6717	1
6718	0
6719	3
6720	2
6721	1
6722	1
6723	3
6724	3
6725	3
6726	1
6727	0
6728	0
6729	1
6730	0
6731	3
6732	0
6733	3
6734	3
6735	0
6736	3
6737	0
6738	3
6739	0
6740	0
6741	3
6742	3
6743	3
6744	0
6745	3
6746	3
6747	0
6748	0
6749	0
6750	3
6751	1
6752	0
6753	3
6754	3
6755	3
6756	1
6757	0
6758	3
6759	3
6760	3
6761	0
6762	0
6763	0
6764	0
6765	3
6766	3
6767	3
6768	0
6769	3
6770	3
6771	0
6772	3
6773	3
6774	0
6775	0
6776	0
6777	1
6778	0
6779	0
6780	0
6781	1
6782	3
6783	1
6784	3
6785	3
6786	3
6787	0
6788	0
6789	0
6790	0
6791	3
6792	3
6793	0
6794	3
6795	1
6796	0
6797	3
6798	3
6799	3
6800	1
6801	0
6802	0
6803	0
6804	0
6805	1
6806	0
6807	0
6808	3
6809	3
6810	1
6811	0
6812	0
6813	1
6814	0
6815	3
6816	3
6817	1
6818	3
6819	0
6820	0
6821	3
6822	0
6823	2
6824	3
6825	0
6826	3
6827	3
6828	2
6829	3
6830	3
6831	3
6832	0
6833	0
6834	0
6835	0
6836	3
6837	0
6838	3
6839	3
6840	3
6841	2
6842	1
6843	0
6844	0
6845	1
6846	0
6847	0
6848	3
6849	0
6850	3
6851	0
6852	0
6853	3
6854	0
6855	3
6856	3
6857	0
6858	3
6859	3
6860	3
6861	0
6862	3
6863	0
6864	0
6865	0
6866	3
6867	2
6868	0
6869	3
6870	3
6871	3
6872	2
6873	1
6874	0
6875	0
6876	1
6877	0
6878	0
6879	3
6880	0
6881	1
6882	0
6883	3
6884	3
6885	0
6886	0
6887	3
6888	3
6889	0
6890	3
6891	2
6892	3
6893	3
6894	3
6895	1
6896	3
6897	0
6898	3
6899	0
6900	3
6901	2
6902	0
6903	3
6904	2
6905	3
6906	2
6907	1
6908	0
6909	0
6910	0
6911	1
6912	3
6913	3
6914	1
6915	1
6916	3
6917	0
6918	1
6919	3
6920	3
6921	1
6922	2
6923	3
6924	3
6925	0
6926	3
6927	3
6928	0
6929	0
6930	3
6931	0
6932	0
6933	0
6934	0
6935	0
6936	0
6937	0
6938	0
6939	0
6940	0
6941	3
6942	3
6943	3
6944	3
6945	0
6946	3
6947	3
6948	0
6949	1
6950	3
6951	1
6952	0
6953	0
6954	0
6955	1
6956	3
6957	0
6958	3
6959	3
6960	0
6961	0
6962	3
6963	1
6964	0
6965	3
6966	0
6967	3
6968	1
6969	0
6970	1
6971	0
6972	2
6973	0
6974	3
6975	0
6976	2
6977	3
6978	3
6979	3
6980	0
6981	0
6982	3
6983	3
6984	3
6985	3
6986	3
6987	3
6988	3
6989	3
6990	2
6991	1
6992	0
6993	2
6994	3
6995	0
6996	3
6997	2
6998	3
6999	3
7000	1
7001	3
7002	2
7003	2
7004	3
7005	0
7006	3
7007	0
7008	3
7009	0
7010	1
7011	3
7012	0
7013	0
7014	0
7015	3
7016	0
7017	0
7018	0
7019	2
7020	3
7021	0
7022	3
7023	0
7024	0
7025	0
7026	3
7027	3
7028	0
7029	0
7030	0
7031	3
7032	0
7033	3
7034	3
7035	0
7036	0
7037	3
7038	0
7039	3
7040	2
7041	0
7042	2
7043	3
7044	0
7045	3
7046	0
7047	0
7048	0
7049	3
7050	1
7051	3
7052	3
7053	3
7054	3
7055	0
7056	2
7057	0
7058	0
7059	3
7060	3
7061	3
7062	3
7063	0
7064	3
7065	3
7066	0
7067	1
7068	0
7069	3
7070	3
7071	1
7072	3
7073	2
7074	0
7075	0
7076	0
7077	3
7078	3
7079	3
7080	1
7081	3
7082	3
7083	3
7084	3
7085	0
7086	3
7087	2
7088	2
7089	0
7090	0
7091	3
7092	2
7093	2
7094	0
7095	0
7096	3
7097	0
7098	0
7099	0
7100	0
7101	0
7102	2
7103	3
7104	2
7105	3
7106	0
7107	3
7108	0
7109	0
7110	0
7111	3
7112	0
7113	3
7114	0
7115	3
7116	3
7117	3
7118	3
7119	3
7120	0
7121	0
7122	0
7123	3
7124	0
7125	0
7126	3
7127	0
7128	3
7129	0
7130	0
7131	0
7132	3
7133	3
7134	3
7135	1
7136	3
7137	2
7138	3
7139	3
7140	0
7141	0
7142	0
7143	0
7144	3
7145	3
7146	0
7147	1
7148	2
7149	0
7150	3
7151	3
7152	1
7153	3
7154	0
7155	3
7156	3
7157	3
7158	0
7159	0
7160	3
7161	3
7162	0
7163	3
7164	3
7165	3
7166	0
7167	3
7168	3
7169	3
7170	0
7171	3
7172	3
7173	2
7174	1
7175	3
7176	1
7177	2
7178	0
7179	3
7180	3
7181	2
7182	0
7183	3
7184	2
7185	0
7186	0
7187	0
7188	2
7189	3
7190	3
7191	3
7192	2
7193	0
7194	0
7195	0
7196	2
7197	0
7198	3
7199	3
7200	0
7201	0
7202	1
7203	3
7204	3
7205	2
7206	2
7207	3
7208	1
7209	3
7210	0
7211	0
7212	2
7213	0
7214	1
7215	0
7216	0
7217	1
7218	0
7219	0
7220	0
7221	0
7222	0
7223	3
7224	0
7225	0
7226	0
7227	0
7228	1
7229	0
7230	2
7231	2
7232	0
7233	0
7234	0
7235	3
7236	0
7237	1
7238	2
7239	0
7240	0
7241	0
7242	0
7243	3
7244	3
7245	3
7246	3
7247	1
7248	0
7249	0
7250	1
7251	0
7252	3
7253	1
7254	3
7255	0
7256	0
7257	2
7258	0
7259	0
7260	3
7261	3
7262	0
7263	3
7264	0
7265	3
7266	0
7267	1
7268	3
7269	3
7270	0
7271	3
7272	3
7273	0
7274	3
7275	0
7276	3
7277	3
7278	3
7279	1
7280	2
7281	0
7282	0
7283	0
7284	3
7285	3
7286	0
7287	0
7288	0
7289	3
7290	0
7291	3
7292	0
7293	0
7294	0
7295	3
7296	2
7297	3
7298	0
7299	2
7300	0
7301	3
7302	2
7303	3
7304	0
7305	1
7306	3
7307	1
7308	3
7309	3
7310	3
7311	3
7312	2
7313	0
7314	0
7315	3
7316	1
7317	0
7318	3
7319	0
7320	1
7321	0
7322	0
7323	0
7324	0
7325	0
7326	3
7327	0
7328	3
7329	1
7330	2
7331	3
7332	3
7333	0
7334	0
7335	0
7336	3
7337	0
7338	0
7339	0
7340	3
7341	3
7342	3
7343	0
7344	3
7345	0
7346	0
7347	1
7348	2
7349	3
7350	3
7351	3
7352	3
7353	0
7354	0
7355	0
7356	0
7357	0
7358	3
7359	3
7360	3
7361	3
7362	3
7363	0
7364	0
7365	2
7366	0
7367	0
7368	3
7369	3
7370	0
7371	3
7372	1
7373	3
7374	2
7375	0
7376	3
7377	3
7378	0
7379	3
7380	3
7381	3
7382	0
7383	3
7384	1
7385	0
7386	0
7387	2
7388	0
7389	1
7390	3
7391	3
7392	0
7393	2
7394	2
7395	1
7396	1
7397	0
7398	3
7399	0
7400	3
7401	3
7402	0
7403	0
7404	3
7405	0
7406	2
7407	1
7408	1
7409	0
7410	0
7411	0
7412	0
7413	0
7414	3
7415	0
7416	3
7417	0
7418	0
7419	0
7420	1
7421	0
7422	1
7423	1
7424	0
7425	0
7426	0
7427	0
7428	1
7429	3
7430	0
7431	0
7432	0
7433	3
7434	3
7435	0
7436	3
7437	0
7438	0
7439	3
7440	0
7441	0
7442	0
7443	3
7444	0
7445	0
7446	0
7447	3
7448	3
7449	0
7450	3
7451	3
7452	3
7453	3
7454	3
7455	0
7456	2
7457	0
7458	3
7459	0
7460	0
7461	3
7462	0
7463	0
7464	0
7465	3
7466	0
7467	0
7468	3
7469	0
7470	0
7471	0
7472	0
7473	0
7474	0
7475	0
7476	0
7477	3
7478	0
7479	3
7480	0
7481	2
7482	0
7483	2
7484	0
7485	3
7486	3
7487	0
7488	0
7489	3
7490	3
7491	0
7492	3
7493	3
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	3
7501	0
7502	3
7503	0
7504	0
7505	0
7506	0
7507	1
7508	0
7509	3
7510	2
7511	3
7512	3
7513	3
7514	2
7515	3
7516	0
7517	2
7518	3
7519	0
7520	0
7521	3
7522	2
7523	0
7524	3
7525	3
7526	1
7527	0
7528	0
7529	0
7530	0
7531	0
7532	3
7533	2
7534	3
7535	3
7536	0
7537	1
7538	3
7539	0
7540	2
7541	0
7542	0
7543	3
7544	2
7545	3
7546	2
7547	2
7548	0
7549	2
7550	3
7551	0
7552	3
7553	1
7554	3
7555	3
7556	2
7557	3
7558	0
7559	0
7560	3
7561	0
7562	3
7563	0
7564	3
7565	0
7566	3
7567	0
7568	3
7569	0
7570	3
7571	0
7572	3
7573	0
7574	0
7575	3
7576	3
7577	3
7578	0
7579	3
7580	0
7581	3
7582	3
7583	1
7584	0
7585	1
7586	2
7587	3
7588	0
7589	3
7590	3
7591	3
7592	0
7593	0
7594	0
7595	3
7596	3
7597	0
7598	3
7599	0
7600	3
7601	0
7602	2
7603	1
7604	3
7605	0
7606	3
7607	3
7608	0
7609	0
7610	3
7611	0
7612	0
7613	0
7614	3
7615	3
7616	0
7617	3
7618	3
7619	0
7620	0
7621	3
7622	0
7623	0
7624	2
7625	0
7626	2
7627	0
7628	3
7629	0
7630	3
7631	0
7632	0
7633	0
7634	0
7635	0
7636	0
7637	0
7638	0
7639	0
7640	3
7641	3
7642	0
7643	3
7644	2
7645	3
7646	2
7647	0
7648	0
7649	0
7650	1
7651	1
7652	3
7653	3
7654	0
7655	0
7656	0
7657	3
7658	3
7659	3
7660	3
7661	2
7662	3
7663	3
7664	0
7665	0
7666	0
7667	0
7668	0
7669	0
7670	3
7671	2
7672	3
7673	0
7674	3
7675	0
7676	0
7677	3
7678	3
7679	2
7680	0
7681	3
7682	3
7683	3
7684	0
7685	0
7686	0
7687	1
7688	3
7689	3
7690	3
7691	2
7692	0
7693	0
7694	0
7695	0
7696	3
7697	2
7698	0
7699	0
7700	0
7701	1
7702	3
7703	1
7704	1
7705	0
7706	0
7707	0
7708	0
7709	3
7710	3
7711	0
7712	2
7713	0
7714	3
7715	1
7716	0
7717	3
7718	0
7719	2
7720	0
7721	0
7722	0
7723	0
7724	3
7725	3
7726	0
7727	0
7728	1
7729	3
7730	3
7731	0
7732	2
7733	0
7734	0
7735	3
7736	0
7737	3
7738	0
7739	1
7740	0
7741	0
7742	3
7743	0
7744	2
7745	3
7746	0
7747	0
7748	0
7749	2
7750	1
7751	0
7752	3
7753	3
7754	0
7755	3
7756	3
7757	3
7758	0
7759	3
7760	3
7761	3
7762	0
7763	0
7764	0
7765	0
7766	3
7767	0
7768	2
7769	0
7770	2
7771	2
7772	0
7773	0
7774	0
7775	3
7776	0
7777	3
7778	0
7779	3
7780	0
7781	3
7782	0
7783	3
7784	3
7785	2
7786	3
7787	0
7788	3
7789	3
7790	3
7791	2
7792	3
7793	0
7794	0
7795	1
7796	3
7797	0
7798	3
7799	0
7800	3
7801	3
7802	0
7803	1
7804	0
7805	0
7806	3
7807	3
7808	3
7809	2
7810	3
7811	3
7812	3
7813	3
7814	0
7815	3
7816	0
7817	3
7818	0
7819	3
7820	0
7821	3
7822	3
7823	0
7824	3
7825	3
7826	0
7827	0
7828	0
7829	3
7830	0
7831	3
7832	3
7833	0
7834	3
7835	0
7836	0
7837	3
7838	3
7839	0
7840	0
7841	2
7842	3
7843	3
7844	3
7845	3
7846	0
7847	1
7848	0
7849	0
7850	0
7851	3
7852	3
7853	3
7854	3
7855	3
7856	0
7857	0
7858	0
7859	0
7860	0
7861	0
7862	0
7863	2
7864	2
7865	0
7866	0
7867	3
7868	0
7869	2
7870	3
7871	0
7872	3
7873	1
7874	0
7875	0
7876	3
7877	0
7878	0
7879	3
7880	3
7881	3
7882	3
7883	0
7884	3
7885	3
7886	0
7887	0
7888	3
7889	0
7890	1
7891	0
7892	3
7893	0
7894	1
7895	3
7896	0
7897	0
7898	3
7899	0
7900	0
7901	0
7902	3
7903	0
7904	3
7905	0
7906	3
7907	0
7908	3
7909	0
7910	0
7911	1
7912	1
7913	0
7914	0
7915	3
7916	3
7917	3
7918	3
7919	3
7920	3
7921	1
7922	0
7923	0
7924	0
7925	3
7926	2
7927	2
7928	2
7929	0
7930	0
7931	3
7932	0
7933	1
7934	0
7935	3
7936	3
7937	3
7938	3
7939	0
7940	0
7941	3
7942	2
7943	1
7944	0
7945	2
7946	3
7947	0
7948	3
7949	0
7950	3
7951	0
7952	0
7953	3
7954	0
7955	2
7956	2
7957	0
7958	0
7959	3
7960	0
7961	0
7962	3
7963	3
7964	1
7965	1
7966	3
7967	3
7968	3
7969	3
7970	0
7971	1
7972	3
7973	3
7974	3
7975	3
7976	0
7977	0
7978	0
7979	3
7980	3
7981	3
7982	3
7983	0
7984	0
7985	3
7986	3
7987	1
7988	1
7989	0
7990	0
7991	0
7992	1
7993	0
7994	0
7995	3
7996	0
7997	3
7998	0
7999	1
8000	3
8001	3
8002	3
8003	1
8004	3
8005	1
8006	3
8007	0
8008	3
8009	3
8010	0
8011	2
8012	3
8013	0
8014	3
8015	0
8016	0
8017	3
8018	3
8019	3
8020	0
8021	2
8022	3
8023	1
8024	0
8025	0
8026	2
8027	3
8028	3
8029	0
8030	2
8031	1
8032	2
8033	3
8034	0
8035	0
8036	3
8037	2
8038	3
8039	0
8040	3
8041	0
8042	0
8043	3
8044	3
8045	3
8046	0
8047	0
8048	0
8049	0
8050	0
8051	0
8052	1
8053	0
8054	3
8055	3
8056	3
8057	0
8058	3
8059	1
8060	0
8061	0
8062	3
8063	2
8064	1
8065	1
8066	0
8067	3
8068	2
8069	3
8070	3
8071	0
8072	3
8073	0
8074	0
8075	1
8076	0
8077	3
8078	3
8079	0
8080	3
8081	3
8082	3
8083	0
8084	0
8085	1
8086	0
8087	3
8088	2
8089	0
8090	3
8091	1
8092	0
8093	2
8094	3
8095	3
8096	0
8097	0
8098	0
8099	3
8100	2
8101	0
8102	0
8103	0
8104	3
8105	3
8106	3
8107	1
8108	3
8109	0
8110	3
8111	0
8112	0
8113	3
8114	3
8115	3
8116	3
8117	0
8118	2
8119	3
8120	0
8121	0
8122	0
8123	0
8124	0
8125	3
8126	0
8127	0
8128	0
8129	2
8130	1
8131	3
8132	1
8133	0
8134	0
8135	3
8136	2
8137	3
8138	2
8139	3
8140	3
8141	3
8142	3
8143	0
8144	3
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	3
8152	0
8153	2
8154	3
8155	0
8156	0
8157	3
8158	3
8159	0
8160	0
8161	3
8162	0
8163	0
8164	1
8165	0
8166	0
8167	0
8168	1
8169	0
8170	0
8171	3
8172	3
8173	3
8174	3
8175	1
8176	0
8177	3
8178	1
8179	0
8180	3
8181	3
8182	0
8183	1
8184	0
8185	0
8186	2
8187	0
8188	0
8189	0
8190	3
8191	0
8192	2
8193	0
8194	0
8195	3
8196	1
8197	3
8198	0
8199	3
8200	0
8201	0
8202	2
8203	1
8204	0
8205	3
8206	3
8207	3
8208	3
8209	2
8210	0
8211	3
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	2
8220	3
8221	3
8222	0
8223	0
8224	3
8225	0
8226	3
8227	0
8228	0
8229	3
8230	0
8231	0
8232	0
8233	0
8234	3
8235	0
8236	3
8237	3
8238	2
8239	3
8240	2
8241	2
8242	1
8243	0
8244	3
8245	0
8246	3
8247	0
8248	0
8249	3
8250	0
8251	1
8252	3
8253	3
8254	1
8255	3
8256	2
8257	3
8258	1
8259	0
8260	0
8261	2
8262	0
8263	2
8264	3
8265	0
8266	3
8267	0
8268	2
8269	3
8270	0
8271	3
8272	0
8273	3
8274	0
8275	3
8276	2
8277	0
8278	3
8279	0
8280	3
8281	3
8282	0
8283	3
8284	3
8285	3
8286	0
8287	0
8288	2
8289	0
8290	0
8291	3
8292	0
8293	2
8294	0
8295	3
8296	0
8297	0
8298	0
8299	0
8300	2
8301	2
8302	3
8303	2
8304	3
8305	0
8306	0
8307	3
8308	3
8309	2
8310	0
8311	2
8312	0
8313	1
8314	0
8315	0
8316	0
8317	0
8318	3
8319	2
8320	0
8321	0
8322	3
8323	0
8324	3
8325	2
8326	0
8327	0
8328	0
8329	0
8330	0
8331	3
8332	1
8333	3
8334	1
8335	0
8336	3
8337	3
8338	0
8339	3
8340	0
8341	0
8342	3
8343	1
8344	0
8345	3
8346	1
8347	0
8348	3
8349	0
8350	0
8351	3
8352	3
8353	3
8354	0
8355	0
8356	0
8357	3
8358	3
8359	1
8360	3
8361	3
8362	0
8363	2
8364	3
8365	3
8366	3
8367	2
8368	3
8369	3
8370	2
8371	0
8372	0
8373	0
8374	0
8375	3
8376	0
8377	3
8378	3
8379	0
8380	0
8381	2
8382	3
8383	3
8384	2
8385	0
8386	0
8387	0
8388	2
8389	1
8390	0
8391	1
8392	1
8393	0
8394	0
8395	1
8396	0
8397	3
8398	2
8399	3
8400	3
8401	1
8402	0
8403	3
8404	3
8405	3
8406	0
8407	3
8408	0
8409	0
8410	0
8411	0
8412	3
8413	1
8414	2
8415	3
8416	3
8417	0
8418	0
8419	0
8420	2
8421	3
8422	1
8423	0
8424	0
8425	0
8426	3
8427	2
8428	3
8429	3
8430	2
8431	3
8432	0
8433	3
8434	0
8435	3
8436	0
8437	0
8438	3
8439	0
8440	3
8441	0
8442	1
8443	0
8444	0
8445	0
8446	0
8447	0
8448	3
8449	0
8450	0
8451	3
8452	3
8453	2
8454	0
8455	3
8456	0
8457	0
8458	0
8459	3
8460	0
8461	3
8462	3
8463	2
8464	3
8465	1
8466	2
8467	0
8468	0
8469	0
8470	0
8471	0
8472	0
8473	3
8474	1
8475	3
8476	1
8477	3
8478	0
8479	3
8480	3
8481	0
8482	0
8483	0
8484	0
8485	3
8486	3
8487	3
8488	3
8489	0
8490	0
8491	3
8492	3
8493	3
8494	3
8495	0
8496	2
8497	3
8498	3
8499	0
8500	0
8501	0
8502	3
8503	1
8504	0
8505	0
8506	3
8507	3
8508	2
8509	3
8510	0
8511	0
8512	3
8513	0
8514	0
8515	3
8516	0
8517	0
8518	0
8519	2
8520	3
8521	1
8522	0
8523	3
8524	3
8525	0
8526	1
8527	0
8528	0
8529	0
8530	3
8531	3
8532	3
8533	0
8534	2
8535	0
8536	3
8537	3
8538	1
8539	0
8540	3
8541	3
8542	3
8543	3
8544	0
8545	3
8546	3
8547	3
8548	0
8549	1
8550	0
8551	2
8552	3
8553	0
8554	0
8555	3
8556	3
8557	0
